Rank,WSIS,Quarterbacks,Team,Opp,Best,Worst,Avg,Std Dev
1,,Patrick Mahomes,KC,at OAK,1,2,1,0.2
2,,Cam Newton,CAR,at TB,1,3,2,0.2
3,,Jared Goff,LAR,at DET,2,5,3,0.3
4,,Drew Brees,NO,at DAL,3,10,4.9,0.9
5,,Jameis Winston,TB,vs. CAR,4,12,5.3,1.2
6,,Ben Roethlisberger,PIT,vs. LAC,4,12,5.6,1.2
7,,Russell Wilson,SEA,vs. SF,6,12,7.7,1
8,,Andrew Luck,IND,at JAC,4,17,8.4,1.5
9,,Deshaun Watson,HOU,vs. CLE,4,13,8.7,1.6
10,,Aaron Rodgers,GB,vs. ARI,7,16,9.5,1.5
11,,Kirk Cousins,MIN,at NE,4,18,11,1
12,,Lamar Jackson,BAL,at ATL,8,17,12.5,0.9
13,,Philip Rivers,LAC,at PIT,7,18,13.1,2.5
14,,Tom Brady,NE,vs. MIN,11,18,14.5,1.3
15,,Carson Wentz,PHI,vs. WAS,12,19,15,1.5
16,,Dak Prescott,DAL,vs. NO,6,18,15.1,1.1
17,,Matt Ryan,ATL,vs. BAL,4,19,16.4,1.4
18,,Baker Mayfield,CLE,at HOU,14,25,18.4,1.3
19,,Marcus Mariota,TEN,vs. NYJ,17,22,19.4,1.2
20,,Matthew Stafford,DET,vs. LAR,16,22,19.9,1
21,,Case Keenum,DEN,at CIN,15,25,20.8,1.5
22,,Derek Carr,OAK,vs. KC,21,27,23,1.1
23,,Colt McCoy,WAS,at PHI,18,26,23.3,1.1
24,,Chase Daniel,CHI,at NYG,10,34,24.3,2.9
25,,Josh Allen,BUF,at MIA,20,29,25.3,1.9
26,,Ryan Tannehill,MIA,vs. BUF,23,30,25.5,1.2
27,,Eli Manning,NYG,vs. CHI,23,29,26.9,1.1
28,,Jeff Driskel,CIN,vs. DEN,21,31,27,1.6
29,,Cody Kessler,JAC,vs. IND,27,31,29.2,0.7
30,,Josh Rosen,ARI,at GB,26,32,30.3,1.1
31,,Nick Mullens,SF,at SEA,29,33,31.4,0.8
32,,Josh McCown,NYJ,at TEN,25,34,30.9,1.4
33,,Taysom Hill,NO,at DAL,33,37,33.7,0.9
34,,Sam Darnold,NYJ,at TEN,30,36,33.8,1.3
35,,Mitch Trubisky,CHI ,at NYG,16,34,28.6,7.3
36,,Blake Bortles,JAC,vs. IND,32,36,34.3,1.4
37,,Ryan Fitzpatrick,TB,vs. CAR,32,37,35.4,1.5
38,,Blaine Gabbert,TEN,vs. NYJ,35,39,37.6,1.4
39,,Robert Griffin,BAL,at ATL,35,41,38.3,2.5
40,,Brock Osweiler,MIA,vs. BUF,37,53,45,8
41,,Jacoby Brissett,IND,at JAC,40,42,41,1
42,,Joe Flacco,BAL,at ATL,40,46,43,3
